Brand,Model,OS,Release_Date,Battery,Processor,Memory,Primary_Storage,External_Storage,Display_Size,Display_Resolution,Display_Refresh_Rate,Primary_Camera,Front_Camera
Lg,Optimus Black,Android 2.3,"May 09, 2011",1500.0,Mediatek,0.5,1.0,Microsdhc,4.0,800 X 480,96.47727272727273,5.0,2
Lg,Optimus Chat,Android 2.2,"May 01, 2015",1500.0,Qualcomm Snapdragon S1,2.016237121025388,0.0,Microsdhc,2.8,480 X 320,96.47727272727273,3.0,5
Lg,Optimus Chic,Android 2.2,"May 01, 2015",1250.0,Qualcomm Snapdragon S1,0.4,0.0,Microsdhc,3.2,480 X 320,96.47727272727273,5.0,5
Lg,Optimus Elite,Android 2.3.7,"Apr 22, 2012",1520.0,Mediatek,0.5,1.0,Microsdhc,3.5,480 X 320,96.47727272727273,5.0,5
Lg,Optimus Exceed 2,Android 4.4.2,"May 01, 2015",2100.0,Qualcomm Snapdragon 200,2.016237121025388,4.0,Microsdhc,4.5,800 X 400,96.47727272727273,5.0,5
Lg,Optimus F3,Android 4.1.2,"May 01, 2015",2460.0,Qualcomm Snapdragon 400,1.0,4.0,Microsdhc,4.0,800 X 480,96.47727272727273,5.0,0.3
Lg,Optimus F3Q,Android 4.1.2,"May 01, 2015",2460.0,Qualcomm Snapdragon 400,1.0,4.0,Microsdhc,4.0,800 X 480,96.47727272727273,5.0,0.3
Lg,Optimus F5,Android 4.1.2,"May 01, 2015",2150.0,Qualcomm Snapdragon S4 Plus,1.0,8.0,Microsdhc,4.3,960 X 540,96.47727272727273,5.0,1.3
Lg,Optimus F6,Android 4.1.2,"Sep 11, 2013",2460.0,Qualcomm Snapdragon S4 Plus,1.0,4.0,Microsdhc,4.5,960 X 540,96.47727272727273,5.0,1.3
Lg,Optimus F7,Android 4.1.2,"Jun 06, 2013",2540.0,Qualcomm Snapdragon S4,1.0,8.0,Microsdhc,4.7,1280 X 720,96.47727272727273,8.0,1.3
Lg,Optimus Fuel,Android 4.4,"May 01, 2015",1700.0,Mediatek,2.016237121025388,34.141920251836304,Microsdhc,3.5,320 X 480,96.47727272727273,3.0,5
Lg,Optimus G,Android 4.4.2,"May 01, 2015",2100.0,Qualcomm Snapdragon S4 Pro,2.0,32.0,Microsdxc,4.7,1280 X 768,96.47727272727273,13.0,1.3
Lg,Optimus G At&T,Android 4.1.2,"Nov 02, 2012",2100.0,Qualcomm Snapdragon S4 Pro,2.0,16.0,Microsdxc,4.7,1280 X 768,96.47727272727273,8.0,1.3
Lg,Optimus G Pro,Android 4.1.2,"May 01, 2015",3140.0,Qualcomm Snapdragon 600,2.0,32.0,Microsdxc,5.5,1920 X 1080,96.47727272727273,13.0,2.1
Lg,Optimus G Sprint,Android 4.1.2,"Nov 11, 2012",2100.0,Qualcomm Snapdragon S4 Pro,2.0,32.0,,4.7,1280 X 768,96.47727272727273,13.0,1.3
Lg,Optimus Gj,Android 4.1.2,"May 01, 2015",2280.0,Qualcomm Snapdragon S4 Pro,2.0,16.0,Microsdxc,4.7,1280 X 720,96.47727272727273,13.0,1.3
Lg,Optimus Hub,Android 2.3,"May 01, 2015",1500.0,Qualcomm Snapdragon S1,2.016237121025388,0.0,Microsdhc,3.5,480 X 320,96.47727272727273,5.0,5
Lg,Optimus L1 Ii,Android 4.1.2,"May 01, 2015",1540.0,Qualcomm Snapdragon S1,0.5,4.0,Microsdhc,3.0,320 X 240,96.47727272727273,2.0,5
Lg,Optimus L1 Ii Dual,Android 4.1.2,"May 01, 2015",1540.0,Qualcomm Snapdragon S1,0.5,4.0,,3.0,320 X 240,96.47727272727273,2.0,5
Lg,Optimus L1 Ii Tri,Android 4.1,"May 01, 2015",1540.0,Qualcomm Snapdragon S1,0.5,4.0,Microsdhc,3.0,320 X 240,96.47727272727273,2.0,5
Lg,Optimus L3,Android 2.3,"May 01, 2015",1500.0,Qualcomm Snapdragon S1,0.4,1.0,Microsdhc,3.2,320 X 240,96.47727272727273,3.0,5
Lg,Optimus L3 Dual,Android 2.3,"May 01, 2015",1540.0,Qualcomm Snapdragon S1,0.4,1.0,Microsdhc,3.2,320 X 240,96.47727272727273,3.0,5
Lg,Optimus L3 Ii,Android 4.1.2,"May 01, 2015",1540.0,Qualcomm Snapdragon S1,0.5,4.0,Microsdhc,3.2,320 X 240,96.47727272727273,3.0,5
Lg,Optimus L4 Ii,Android 4.1,"Jul 01, 2013",1700.0,Mediatek,0.5,4.0,Microsdhc,3.8,480 X 320,96.47727272727273,3.0,5
Lg,Optimus L4 Ii Dual,Android 4.1,"May 01, 2015",1700.0,Mediatek,0.5,4.0,Microsdhc,3.8,480 X 320,96.47727272727273,3.0,5
Lg,Optimus L5,Android 4.0.3,"Jun 18, 2012",1540.0,Qualcomm Snapdragon S1,0.5,2.0,Microsdhc,4.0,480 X 320,96.47727272727273,5.0,5
Lg,Optimus L5 Ii,Android 4.1,"Mar 11, 2013",1700.0,Mediatek,0.5,4.0,Microsdhc,4.0,800 X 480,96.47727272727273,5.0,5
Lg,Optimus L7,Android 4.0.3,"May 03, 2012",1700.0,Qualcomm Snapdragon S1,0.5,2.0,Microsdhc,4.3,800 X 480,96.47727272727273,5.0,0.3
Lg,Optimus L7 Ii,Android 4.1,"May 01, 2015",2460.0,Qualcomm Snapdragon S4 Play,0.75,4.0,Microsdhc,4.3,800 X 480,96.47727272727273,8.0,0.3
Lg,Optimus L9,Android 4.1.2,"May 01, 2015",2150.0,Ti Omap4430,1.0,4.0,Microsdhc,4.7,960 X 540,96.47727272727273,5.0,0.3
Lg,Optimus L9 Ii,Android 4.4.2,"Oct 01, 2013",2150.0,Qualcomm Snapdragon 400,1.0,8.0,Microsdhc,4.7,1280 X 720,96.47727272727273,8.0,1.3
Lg,Optimus L9 T-Mobile,Android 4.1.2,"Oct 31, 2012",2150.0,Ti Omap4430,1.0,4.0,Microsdhc,4.5,960 X 540,96.47727272727273,5.0,0.3
Lg,Optimus Lte,Android 2.3,"May 01, 2015",1830.0,Qualcomm Snapdragon S3,1.0,4.0,Microsdhc,4.5,1280 X 720,96.47727272727273,8.0,1.3
Lg,Optimus Lte Ii,Android 4.0,"May 01, 2015",2150.0,Qualcomm Snapdragon S4 Plus,2.0,16.0,Microsdhc,4.7,720 X 1280,96.47727272727273,8.0,1.3
Lg,Optimus Link,Android 2.3,"May 01, 2015",1500.0,Qualcomm Snapdragon S1,2.016237121025388,0.0,Microsdhc,3.2,480 X 320,96.47727272727273,3.0,5
Lg,Optimus M,Android 2.2,"Nov 24, 2010",1500.0,Mediatek,0.5,0.0,Microsdhc,3.2,480 X 320,96.47727272727273,3.0,5
Lg,Optimus M+,Android 2.3,"May 01, 2015",2423.4435779816513,Mediatek,0.5,4.0,Microsdhc,3.5,480 X 320,96.47727272727273,5.0,5
Lg,Optimus Me P350,Android 2.2,"May 01, 2015",1280.0,Qualcomm Snapdragon S1,2.016237121025388,0.0,Microsdhc,2.8,320 X 240,96.47727272727273,3.0,5
Lg,Optimus Net,Android 2.3.4,"Jul 12, 2011",1500.0,Qualcomm Snapdragon S1,0.5,0.0,Microsdhc,3.2,480 X 320,96.47727272727273,3.0,5
Lg,Optimus One,Android 2.3.3,"May 01, 2015",1500.0,Qualcomm Snapdragon S1,2.016237121025388,0.0,Microsdhc,3.2,480 X 320,96.47727272727273,3.0,5
Lg,Optimus Pro,Android 2.3.4,"Jul 11, 2011",1500.0,Qualcomm,0.25,0.0,Microsdhc,2.8,320 X 240,96.47727272727273,3.0,5
Lg,Optimus Regard,Android 4.0,"May 01, 2015",1700.0,Mediatek,1.0,8.0,Microsdhc,3.5,480 X 320,96.47727272727273,5.0,0.3
Lg,Optimus S,Android 2.3,"Nov 08, 2010",1500.0,Qualcomm Snapdragon S1,2.016237121025388,0.0,Microsdhc,3.2,480 X 320,96.47727272727273,3.0,5
Lg,Optimus Slider,Android 2.3,"Oct 17, 2011",1500.0,Mediatek,0.5,0.0,Microsdhc,3.2,480 X 320,96.47727272727273,3.0,5
Lg,Optimus Sol,Android 2.3.4,"May 01, 2015",1500.0,Qualcomm Snapdragon S2,0.5,1.0,Microsdhc,3.8,800 X 480,96.47727272727273,5.0,0.3
Lg,Optimus T,Android 2.2,"Nov 03, 2010",1500.0,Mediatek,2.016237121025388,0.0,Microsdhc,3.2,480 X 320,96.47727272727273,3.0,5
Lg,Optimus Vu,Android 2.3,"Mar 06, 2012",2080.0,Qualcomm Snapdragon S3,1.0,32.0,,5.0,1024 X 768,96.47727272727273,8.0,1.3
Lg,Optimus Vu Ii,Android 4.0,"May 01, 2015",2150.0,Qualcomm Snapdragon S4 Plus,2.0,32.0,Microsdhc,5.0,1024 X 768,96.47727272727273,8.0,1.3
Lg,Optimus Zone,Android 2.3.6,"Jun 06, 2013",1540.0,Qualcomm Snapdragon S1,0.5,4.0,Microsdhc,3.2,320 X 240,96.47727272727273,3.0,5
Lg,Optimus Zone 2,Android 4.4.2,"May 01, 2015",1700.0,Mediatek,0.5,4.0,Microsdhc,3.5,480 X 320,96.47727272727273,3.0,5
Lg,Optimus Zone 3,Android 5.1 Lollipop,"Jan 15, 2016",1940.0,Qualcomm Snapdragon 210,1.5,8.0,Microsdhc,4.5,854 X 480,96.47727272727273,5.0,2
Lg,Phoenix,Android 2.2,"May 01, 2015",1500.0,Mediatek,2.016237121025388,0.0,Microsdhc,3.2,480 X 320,96.47727272727273,3.0,5
Lg,Phoenix 2,Android 7.0 Nougat,"May 12, 2016",2125.0,Qualcomm Snapdragon 210,1.5,16.0,Microsdhc,5.0,1280 X 720,96.47727272727273,8.0,5
Lg,Phoenix 3,Android 6.0 Marshmallow,"Mar 10, 2017",2500.0,Qualcomm Snapdragon 210,1.5,16.0,Microsdhc,5.0,854 X 480,96.47727272727273,5.0,5
Lg,Phoenix 4,Android 7.1 Nougat,"May 01, 2015",2500.0,Qualcomm Snapdragon 425,2.0,16.0,Microsdxc,5.0,1280 X 720,96.47727272727273,8.0,5
Lg,Phoenix 5,Android 10,"Jul 13, 2020",3000.0,Mediatek Helio P22,2.0,16.0,Microsdxc,5.7,1520 X 720,96.47727272727273,13.0,5
Lg,Phoenix Plus,Android 8.1 Oreo,"Jul 16, 2018",3000.0,Qualcomm Snapdragon 425,2.0,16.0,Microsdxc,5.3,1280 X 720,96.47727272727273,8.0,5
Lg,Power,Android 5.0 Lollipop,"May 01, 2015",1900.0,Qualcomm Snapdragon 410,1.0,8.0,Microsdhc,4.5,854 X 480,96.47727272727273,5.0,0.3
Lg,Prada 3.0,Android 4.0,"Dec 28, 2011",1540.0,Ti Omap4430,1.0,8.0,Microsdhc,4.3,800 X 480,96.47727272727273,8.0,1.3
Lg,Prime 2,Android 9.0 Pie,"Oct 01, 2019",3000.0,Qualcomm 425,2.0,16.0,Microsdxc,5.5,1440 X 720,96.47727272727273,13.0,5
Lg,Q Stylus,Android 8.1 Oreo,"Aug 01, 2018",3300.0,Mediatek,3.0,32.0,Microsdxc,6.2,2160 X 1080,96.47727272727273,16.0,8
Lg,Q6,Android 8.1 Oreo,"Aug 02, 2017",3000.0,Qualcomm Snapdragon 435,3.0,32.0,Microsdxc,5.5,2160 X 1080,96.47727272727273,13.0,5
Lg,Q60,Android 9.0 Pie,May 2019,3500.0,Mediatek Helio P22,3.0,64.0,Microsdxc,6.3,1520 X 720,96.47727272727273,16.0,13
Lg,Q7,Android 8.1 Oreo,"Jun 15, 2018",3000.0,Mediatek,3.0,32.0,Microsdxc,5.5,2160 X 1080,96.47727272727273,13.0,8
Lg,Q7+,Android 9.0 Pie,"Aug 03, 2018",3000.0,Qualcomm Snapdragon 450,4.0,64.0,Microsdxc,5.5,2160 X 1080,96.47727272727273,16.0,8
Lg,Q70,Android 10,"May 07, 2020",4000.0,Qualcomm Snapdragon 675,4.0,64.0,Microsdxc,6.4,2310 X 1080,96.47727272727273,32.0,16
Lg,Q8,Android 7.0 Nougat,"Jul 21, 2017",3000.0,Qualcomm Snapdragon 820,4.0,32.0,Microsdxc,5.2,2560 X 1440,96.47727272727273,16.0,5
Lg,Quantum,Windows Phone 7.5 Mango,"Nov 09, 2010",1500.0,Qualcomm Snapdragon S1,0.5,16.0,,3.5,800 X 480,96.47727272727273,5.0,5
Lg,Realm,Android 4.4,"May 01, 2015",2100.0,Mediatek,1.0,4.0,Microsdhc,4.5,800 X 480,96.47727272727273,5.0,0.3
Lg,Revolution,Android 2.3,"May 26, 2011",1500.0,Qualcomm Snapdragon S2,2.016237121025388,16.0,Microsdhc,4.3,800 X 480,96.47727272727273,5.0,1.3
Lg,Risio 4,Android 10,"Jul 13, 2020",3000.0,Mediatek Helio P22,2.0,16.0,Microsdxc,5.7,1520 X 720,96.47727272727273,13.0,3
Lg,Spectrum,Android 4.0.4,"Jan 19, 2012",1830.0,Qualcomm Snapdragon S3,1.0,4.0,Microsdhc,4.5,1280 X 720,96.47727272727273,8.0,1.3
Lg,Spectrum 2,Android 4.0.4,"Oct 30, 2012",2150.0,Qualcomm Snapdragon S4 Plus,1.0,16.0,Microsdhc,4.7,1280 X 720,96.47727272727273,8.0,1.3
Lg,Spirit,Android 5.0 Lollipop,"May 01, 2015",2100.0,Mediatek,1.0,8.0,Microsd,4.7,1280 X 720,96.47727272727273,8.0,1
Lg,Spirit 4G,Android 4.0,"May 01, 2015",2150.0,Qualcomm Snapdragon,2.016237121025388,4.0,Microsdhc,4.5,960 X 540,96.47727272727273,5.0,1.3
Lg,Splendor,Android 4.0,"May 01, 2015",1700.0,Qualcomm Snapdragon S2,0.75,2.0,Microsdhc,4.3,800 X 480,96.47727272727273,5.0,0.3
Lg,Spree,Android 5.1 Lollipop,"Mar 11, 2016",1940.0,Qualcomm Snapdragon 210,1.0,8.0,Microsdhc,4.5,854 X 480,96.47727272727273,5.0,2
Lg,Stylo 2,Android 6.0 Marshmallow,"May 09, 2016",3000.0,Qualcomm Snapdragon 410,2.0,16.0,Microsdxc,5.7,1280 X 720,96.47727272727273,13.0,5
Lg,Stylo 2 Plus,Android 7.0 Nougat,"Jul 11, 2016",2900.0,Qualcomm Snapdragon 430,2.0,16.0,Microsdxc,5.7,1280 X 720,96.47727272727273,13.0,5
Lg,Stylo 2 V,Android 6.0 Marshmallow,"Oct 20, 2016",3000.0,Mediatek Helio P10,2.0,16.0,Microsdxc,5.7,1280 X 720,96.47727272727273,13.0,5
Lg,Stylo 3,Android 7.0 Nougat,"Mar 14, 2017",3200.0,Qualcomm Snapdragon 435,2.0,16.0,Microsdxc,5.7,1280 X 720,96.47727272727273,13.0,5
Lg,Stylo 3 Plus,Android 7.0 Nougat,"May 17, 2017",3080.0,Qualcomm Snapdragon 435,2.0,32.0,Microsdxc,5.7,1920 X 1080,96.47727272727273,13.0,5
Lg,Stylo 4,Android 9.0 Pie,"Jun 18, 2018",3300.0,Qualcomm Snapdragon 450,3.0,32.0,Microsdxc,6.2,2160 X 1080,96.47727272727273,13.0,5
Lg,Stylo 5,Android 10,"Jun 30, 2019",3500.0,Qualcomm Snapdragon Sdm450,3.0,32.0,Microsdxc,6.2,2160 X 1080,96.47727272727273,13.0,5
Lg,Stylo 5+,Android 10,"Oct 20, 2019",3500.0,Qualcomm Snapdragon Sdm450,3.0,32.0,Microsdxc,6.2,2160 X 1080,96.47727272727273,16.0,8
Lg,Stylo 6,Android 10,"May 20, 2020",4000.0,Mediatek Helio P35,4.0,64.0,Microsdxc,6.8,2460 X 1080,96.47727272727273,13.0,13
Lg,Stylus 2,Android 6.0 Marshmallow,"Apr 15, 2016",3000.0,Qualcomm Snapdragon 410,1.5,16.0,Microsd,5.7,1280 X 720,96.47727272727273,13.0,8
Lg,Stylus 2 Plus,Android 6.0 Marshmallow,"Jun 27, 2016",3000.0,Qualcomm Snapdragon,3.0,32.0,Microsdxc,5.7,1920 X 1080,96.47727272727273,16.0,8
Lg,Tribute,Android 4.4.2,"May 01, 2015",2100.0,Qualcomm Snapdragon 400,1.0,4.0,Microsdhc,4.5,800 X 480,96.47727272727273,5.0,0.3
Lg,Thrill 4G,Android 2.3,"Sep 04, 2011",1500.0,Ti Omap 4430,0.5,8.0,Microsdhc,4.3,800 X 480,96.47727272727273,5.0,5
Lg,Thrive,Android 2.2,"May 01, 2015",1500.0,Mediatek,2.016237121025388,0.0,Microsdhc,3.2,480 X 320,96.47727272727273,3.0,5
Lg,Transpyre,Android 4.4.2,"May 01, 2015",2100.0,Qualcomm Snapdragon 410,1.0,8.0,Microsdhc,4.5,800 X 480,96.47727272727273,5.0,1.3
Lg,Tribute 2,Android 5.1 Lollipop,"Jun 29, 2015",1900.0,Qualcomm Snapdragon 410,1.0,8.0,Microsdhc,4.5,854 X 480,96.47727272727273,5.0,0.3
Lg,Tribute 5,Android 5.1 Lollipop,"Jan 19, 2016",2125.0,Qualcomm Snapdragon 210,1.0,8.0,Microsdhc,5.0,854 X 480,96.47727272727273,5.0,5
Lg,Tribute Dynasty,Android 6.0 Marshmallow,"Jan 05, 2018",2500.0,Mediatek,2.0,16.0,Microsdhc,5.0,1280 X 720,96.47727272727273,8.0,5
Lg,Tribute Empire,Android 8.1 Oreo,"Jan 29, 2019",2500.0,Mediatek Mt6750,2.0,16.0,Microsdhc,5.0,1280 X 720,96.47727272727273,8.0,5
Lg,Tribute Hd,Android 6.0 Marshmallow,"Oct 03, 2016",2100.0,Qualcomm Snapdragon 212,1.5,16.0,Microsdxc,5.0,1280 X 720,96.47727272727273,8.0,5
Lg,Tribute Monarch,Android 10,"Jul 13, 2020",2890.0,Mediatek Helio P22,2.0,32.0,Microsdxc,5.7,1520 X 720,96.47727272727273,13.0,5
Lg,Tribute Royal,Android 9.0 Pie,"Nov 05, 2019",3000.0,Mediatek Helio P22,2.0,16.0,Microsdxc,5.5,1440 X 720,96.47727272727273,8.0,5
Lg,Ultimate 2,Android 4.4,"May 01, 2015",2100.0,Qualcomm Snapdragon 200,1.0,8.0,Microsdxc,4.5,800 X 480,96.47727272727273,5.0,1.3
Lg,V10,Android 7.0 Nougat,"Oct 08, 2015",3000.0,Qualcomm Snapdragon 808,4.0,64.0,Microsdxc,5.7,2560 X 1440,96.47727272727273,16.0,5
Lg,V20,Android 8.0 Oreo,"Sep 29, 2016",3200.0,Qualcomm Snapdragon 820,4.0,64.0,Microsdxc,5.7,2560 X 1440,96.47727272727273,16.0,5
Lg,V30,Android 9.0 Pie,"Sep 21, 2017",3300.0,Qualcomm Snapdragon 835,4.0,64.0,Microsdxc,6.0,2880 X 1440,96.47727272727273,16.0,5
Lg,V30S Thinq,Android 8.0 Oreo,"Mar 09, 2018",3300.0,Qualcomm Snapdragon 835,6.0,128.0,Microsdxc,6.0,2880 X 1440,96.47727272727273,16.0,5
Lg,V35 Thinq,Android 10,"Jun 08, 2018",3300.0,Qualcomm Snapdragon 845,6.0,64.0,Microsdxc,6.0,2880 X 1440,96.47727272727273,16.0,8
Lg,V40 Thinq,Android 9.0 Pie,"Oct 18, 2018",3300.0,Qualcomm Snapdragon 845,6.0,64.0,Microsdxc,6.4,3120 X 1440,96.47727272727273,12.0,8
Lg,V50 Thinq,Android 10,"May 10, 2019",4000.0,Qualcomm Snapdragon 855,6.0,128.0,Microsdxc,6.4,3120 X 1440,96.47727272727273,12.0,8
Lg,V60 Thinq,Android 11,"Mar 20, 2020",5000.0,Qualcomm Snapdragon 865,8.0,128.0,Microsdxc,6.8,2460 X 1080,96.47727272727273,64.0,10
Lg,Velvet,Android 12,"May 15, 2020",4300.0,Qualcomm Snapdragon 765G,6.0,128.0,Microsdxc,6.8,2460 X 1080,60.0,48.0,16
Lg,Viper 4G Lte,Android 4.0,"Apr 22, 2012",1700.0,Mediatek,1.0,2.0,Microsdhc,4.0,800 X 480,96.47727272727273,5.0,0.3
Lg,Volt,Android 4.4,"May 01, 2015",3000.0,Qualcomm Snapdragon 400,1.0,8.0,Microsdhc,4.7,960 X 540,96.47727272727273,8.0,1.3
Lg,Volt 2,Android 5.1 Lollipop,"Jun 29, 2015",2540.0,Qualcomm Snapdragon 410,1.0,8.0,Microsdhc,5.0,1280 X 720,96.47727272727273,8.0,5
Lg,Vortex,Android 2.2,"Nov 18, 2010",1500.0,Mediatek,2.016237121025388,0.0,Microsdhc,3.2,480 X 320,96.47727272727273,3.0,5
Lg,W41,Android 10,"Mar 03, 2021",5000.0,Mediatek Helio G35,4.0,64.0,Microsdxc,6.5,1600 X 900,96.47727272727273,48.0,8
Lg,W41 Plus,Android 10,"Mar 03, 2021",5000.0,Mediatek Helio G35,4.0,128.0,Microsdxc,6.5,1600 X 900,96.47727272727273,48.0,8
Lg,W41 Pro,Android 10,"Mar 03, 2021",5000.0,Mediatek Helio G35,6.0,128.0,Microsdxc,6.5,1600 X 900,96.47727272727273,48.0,8
Lg,Wing,Android 10,"Oct 15, 2020",4000.0,Qualcomm Snapdragon 765G,8.0,256.0,Microsdxc,6.8,2460 X 1080,60.0,64.0,32
Lg,X Mach,Android 6.0 Marshmallow,"May 01, 2015",3000.0,Qualcomm Snapdragon 808,3.0,32.0,Microsdxc,5.5,2560 X 1440,96.47727272727273,12.0,8
Lg,X Power,Android 6.0 Marshmallow,"Aug 01, 2016",4100.0,Qualcomm Snapdragon 212,1.5,16.0,Microsdxc,5.3,1280 X 720,96.47727272727273,8.0,5
Lg,X Power (International),Android 6.0 Marshmallow,"Aug 01, 2016",4100.0,Mediatek,2.0,16.0,Microsdxc,5.3,1280 X 720,96.47727272727273,13.0,5
Lg,X Cam,Android 6.0 Marshmallow,"Mar 22, 2016",2500.0,Mediatek,2.0,16.0,Microsdxc,5.2,1920 X 1080,96.47727272727273,13.0,8
Lg,X Charge,Android 7.1 Nougat,"May 09, 2017",4500.0,Qualcomm Snapdragon 425,2.0,16.0,Microsdxc,5.5,1280 X 720,96.47727272727273,13.0,5
Lg,X Screen,Android 6.0 Marshmallow,"Mar 22, 2016",2300.0,Qualcomm Snapdragon 410,2.0,16.0,Microsdxc,4.9,1280 X 720,96.47727272727273,13.0,8
Lg,X Venture,Android 7.0 Nougat,"May 26, 2017",4100.0,Qualcomm Snapdragon 435,2.0,32.0,Microsdxc,5.2,1920 X 1080,96.47727272727273,16.0,5
Lg,Xpression Plus 3,Android 10,"May 01, 2015",3500.0,Mediatek Helio P22,2.0,32.0,Microsdxc,6.1,1560 X 720,96.47727272727273,13.0,8
Lg,Zone 4,Android 7.1 Nougat,"Mar 19, 2018",2500.0,Qualcomm Snapdragon 425,2.0,16.0,Microsdxc,5.0,1280 X 720,96.47727272727273,8.0,5
Lg,Expo,Windows Mobile Professional 6.5,"Dec 07, 2009",1500.0,Qualcomm Snapdragon S1,0.25,34.141920251836304,Microsdhc,3.2,800 X 480,96.47727272727273,5.0,5
Lg,Env Pro,Android 2.2,"May 01, 2015",2423.4435779816513,Mediatek,2.016237121025388,34.141920251836304,Microsdhc,4.732867783985102,1280 X 720,96.47727272727273,11.695033860045147,5
Lemon,Mobiles Ocean 1,Android 4.4,"May 01, 2015",1450.0,Mediatek,0.25,2.0,Microsdhc,3.5,480 X 320,96.47727272727273,2.0,0.3
Lemon,Mobiles Ocean 101,Android 4.4.2,"May 01, 2015",3000.0,Mediatek,1.0,8.0,Microsdhc,5.0,854 X 480,96.47727272727273,8.0,2
Lemon,Mobiles Ocean 102,Android 4.4,"Aug 10, 2015",1650.0,Mediatek,1.0,8.0,Microsdhc,4.5,854 X 480,96.47727272727273,8.0,2
Lemon,Mobiles Ocean 11,Android 4.4,"May 01, 2015",1800.0,Mediatek,0.5,4.0,Microsdhc,5.0,854 X 480,96.47727272727273,5.0,0.3
Lemon,Mobiles Ocean 16,Android 4.4.2,"May 01, 2015",1500.0,Mediatek,0.25,0.0,Microsdhc,4.0,1280 X 720,96.47727272727273,2.0,0.3
Lemon,Mobiles Ocean 2,Android 4.4,"May 01, 2015",1450.0,Mediatek,0.25,0.0,Microsdhc,3.5,480 X 320,96.47727272727273,2.0,0.3
Lemon,Mobiles Ocean 2 Pro,Android 4.4,"Sep 25, 2015",1450.0,Mediatek,0.25,0.0,Microsdhc,3.5,480 X 320,96.47727272727273,2.0,0.3
Lemon,Mobiles Ocean 4G Power,Android 5.0 Lollipop,"Nov 25, 2015",3000.0,Mediatek,2.0,16.0,Microsdxc,5.0,1920 X 1080,96.47727272727273,13.0,8
Lemon,Mobiles Ocean 5,Android 4.4.2,"Nov 05, 2015",1500.0,Mediatek,0.25,0.0,Microsdhc,4.0,800 X 480,96.47727272727273,2.0,0.3
Lemon,Mobiles Ocean 6,Android 4.4.2,"May 01, 2015",1500.0,Mediatek,0.5,0.0,Microsdhc,4.0,800 X 480,96.47727272727273,3.0,1.3
Lemon,Mobiles Ocean 7,Android 4.4,"Jun 16, 2015",1650.0,Mediatek,0.5,4.0,Microsdhc,4.0,800 X 480,96.47727272727273,5.0,2
Lemon,Mobiles P1 Smart,Android 2.2,"May 01, 2015",1350.0,Qualcomm,2.016237121025388,0.0,Microsdhc,3.5,480 X 320,96.47727272727273,5.0,0.3
Lemon,Mobiles P3,Android 2.3,"May 01, 2015",1400.0,Mediatek,2.016237121025388,34.141920251836304,Microsdhc,3.5,1280 X 720,96.47727272727273,2.0,0.3
Lenovo,A Plus,Android 5.1 Lollipop,"Sep 03, 2016",2000.0,Mediatek,1.0,8.0,Microsdhc,4.5,854 X 480,96.47727272727273,5.0,2
Lenovo,A2010,Android 5.1 Lollipop,"Sep 03, 2015",2000.0,Mediatek,1.0,8.0,Microsdhc,4.5,854 X 480,96.47727272727273,5.0,2
Lenovo,A5000,Android 4.4.4,"May 01, 2015",4000.0,Mediatek,1.0,8.0,Microsdhc,5.0,1280 X 720,96.47727272727273,8.0,2
Lenovo,A6000,Android 4.4.4,"Jan 01, 2015",2300.0,Qualcomm Snapdragon 410,1.0,8.0,Microsdhc,5.0,1280 X 720,96.47727272727273,8.0,2
Lenovo,A606,Android 4.4,"Sep 01, 2014",2000.0,Mediatek,1.0,8.0,Microsdhc,5.0,854 X 480,96.47727272727273,8.0,2
Lenovo,A7000,Android 6.0 Marshmallow,"May 01, 2015",2900.0,Mediatek,2.0,8.0,Microsd,5.5,1280 X 720,96.47727272727273,8.0,5
Lenovo,A850,Android 4.2,"Aug 01, 2013",2250.0,Mediatek,1.0,4.0,Microsdhc,5.5,960 X 540,96.47727272727273,5.0,0.3
Lenovo,A859,Android 4.2,"May 01, 2015",2250.0,Mediatek,1.0,8.0,Microsdhc,5.0,1280 X 720,96.47727272727273,8.0,1.6
Lenovo,Ideaphone K900,Android 4.2,"May 01, 2015",2500.0,Intel Atom,2.0,16.0,,5.5,1920 X 1080,96.47727272727273,11.695033860045147,5
Lenovo,K3 Note,Android 5.0 Lollipop,"Mar 02, 2015",2900.0,Mediatek,2.0,16.0,Microsdhc,5.5,1920 X 1080,96.47727272727273,13.0,5
Lenovo,K4 Note,Android 5.1 Lollipop,"Jan 19, 2016",3300.0,Mediatek,3.0,16.0,Microsdxc,5.5,1920 X 1080,96.47727272727273,13.0,5
Lenovo,K6,Android 6.0 Marshmallow,"Nov 29, 2016",3000.0,Qualcomm Snapdragon 430,2.0,32.0,Microsdxc,5.0,1920 X 1080,96.47727272727273,13.0,8
Lenovo,K6 Note,Android 7.0 Nougat,"Dec 01, 2016",4000.0,Qualcomm Snapdragon 430,4.0,32.0,Microsdxc,5.5,1920 X 1080,96.47727272727273,16.0,8
Lenovo,K6 Power,Android 7.0 Nougat,"Nov 01, 2016",4000.0,Qualcomm Snapdragon 430,3.0,32.0,Microsdxc,5.0,1920 X 1080,96.47727272727273,13.0,8
Lenovo,K7T,Android 4.4.1,"May 01, 2015",2423.4435779816513,Qualcomm Snapdragon 800,3.0,16.0,,5.0,2560 X 1440,96.47727272727273,13.0,5
